temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
28.37,39.68,18.55,0.0,43.55,2.98,28.64,2016-07-14,settat,33.0,-7.62,0.28,0.14,8.108188926973959,0.25,False,242,133.22066922840386,0.31003281083567263,0.0,0.14677933077159616,0.8537407427132483
32.16,44.11,20.99,0.0,29.21,2.43,28.55,2016-07-15,settat,33.0,-7.62,0.28,0.14,9.163991044251636,0.25,False,243,133.54539357672877,0.3247243483249077,0.0,0.14645460642327127,0.8650499248314494
32.7,44.16,23.89,0.0,30.39,2.15,27.58,2016-07-16,settat,33.0,-7.62,0.28,0.14,8.659929937185202,0.25,False,244,133.84193332158026,0.29653974485148804,0.0,0.14615806667841977,0.8693218000090128
29.98,39.73,21.8,0.0,42.78,3.25,27.71,2016-07-17,settat,33.0,-7.62,0.28,0.14,7.693673619992819,0.25,False,245,134.10071075195563,0.2587774303753881,0.0,0.1458992892480444,0.871113351063106
33.12,45.03,22.73,0.0,33.86,3.04,25.32,2016-07-18,settat,33.0,-7.62,0.28,0.14,9.128784353355949,0.25,False,246,134.38248661737998,0.2817758654243513,0.0,0.14561751338262005,0.8824303403991669
37.27,45.95,30.84,0.0,20.06,4.61,24.09,2016-07-19,settat,33.0,-7.62,0.28,0.14,8.112732729869817,0.25,False,247,134.6282562575203,0.2457696401403201,0.0,0.14537174374247974,0.8841243382913018
32.59,42.09,26.14,0.63,39.19,3.18,22.33,2016-07-20,settat,33.0,-7.62,0.28,0.14,7.613163467562305,0.25,False,248,134.36918911398953,0.24493285646922788,0.0,0.1456308108860105,0.8766753252955013
29.78,38.83,22.87,0.2,43.36,4.05,25.92,2016-07-21,settat,33.0,-7.62,0.28,0.14,7.177522198247208,0.25,False,249,134.43984965211365,0.2306605381241199,0.0,0.14556015034788639,0.8765742141888009
25.59,34.32,19.54,0.87,52.28,4.4,27.25,2016-07-22,settat,33.0,-7.62,0.28,0.14,6.286748904858346,0.25,False,250,133.96833336055775,0.22448370844410306,0.0,0.14603166663944228,0.8622952698924142
27.12,37.67,17.25,0.23,46.83,3.72,29.67,2016-07-23,settat,33.0,-7.62,0.28,0.14,7.634921469621091,0.25,False,251,134.0440033077473,0.2596699471895288,0.0,0.14595599669225273,0.8696401535524064
31.26,42.26,20.99,0.88,33.55,2.32,28.1,2016-07-24,settat,33.0,-7.62,0.28,0.14,8.492935563557143,0.25,False,252,133.6415750198597,0.30157171211240874,0.0,0.14635842498014034,0.8643973108880488
35.76,44.95,28.42,0.0,19.9,1.68,25.48,2016-07-25,settat,33.0,-7.62,0.28,0.14,8.156516727096301,0.25,False,253,133.92089201191897,0.27931699205926536,0.0,0.14607910798808105,0.8690387163637763
31.8,41.46,23.45,0.0,33.56,2.69,25.07,2016-07-26,settat,33.0,-7.62,0.28,0.14,7.86717507641752,0.25,False,254,134.18073336437715,0.25984135245817747,0.0,0.1458192666356229,0.8735328175974788
27.45,37.65,20.56,0.01,52.97,3.76,26.69,2016-07-27,settat,33.0,-7.62,0.28,0.14,6.975792060879503,0.25,False,255,134.39974550227382,0.22701213789667052,0.0,0.1456002544977262,0.8748996810939323
28.05,38.44,18.94,0.0,50.37,2.96,26.73,2016-07-28,settat,33.0,-7.62,0.28,0.14,7.532775053992809,0.25,False,256,134.6313002152104,0.2315547129365804,0.0,0.14536869978478964,0.8821254702619241
28.39,37.52,21.62,0.0,49.23,2.94,23.59,2016-07-29,settat,33.0,-7.62,0.28,0.14,6.8361228156256715,0.25,False,257,134.83715965053975,0.20585943532936066,0.0,0.14516284034946028,0.884164817175937
28.39,40.71,19.64,0.04,51.41,3.83,25.63,2016-07-30,settat,33.0,-7.62,0.28,0.14,7.850165301155676,0.25,False,258,135.02683909308547,0.22167944254574556,0.0,0.14497316090691456,0.891864842746217
28.92,37.89,22.92,0.0,44.64,4.48,23.27,2016-07-31,settat,33.0,-7.62,0.28,0.14,6.676018418511632,0.25,False,259,135.21400701713117,0.18716792404568205,0.0,0.14478599298286887,0.8920771426772168
28.22,38.55,21.44,0.0,48.18,4.61,26.36,2016-08-01,settat,33.0,-7.62,0.28,0.14,7.012135985253,0.25,False,260,135.401212992679,0.18720597554785254,0.0,0.144598787007321,0.8973874200745191
27.42,38.95,20.57,0.08,51.99,3.88,26.07,2016-08-02,settat,33.0,-7.62,0.28,0.14,7.122399923060684,0.25,False,261,135.5218317917421,0.18461879906309397,0.0,0.14447816820825793,0.9004217746809531
28.25,39.06,20.33,0.04,49.75,3.58,24.5,2016-08-03,settat,33.0,-7.62,0.28,0.14,7.301885706834377,0.25,False,262,135.6718906718898,0.18205888014772087,0.0,0.14432810932811022,0.9042933068677856
30.5,40.37,23.45,0.03,37.42,3.34,27.0,2016-08-04,settat,33.0,-7.62,0.28,0.14,7.258821644285053,0.25,False,263,135.8227663436492,0.17487567175939725,0.0,0.14417723365635082,0.9075062828126129
29.21,39.45,21.41,0.0,34.92,3.87,27.87,2016-08-05,settat,33.0,-7.62,0.28,0.14,7.274082116288946,0.25,False,264,135.99088853468768,0.16812219103849274,0.0,0.14400911146531234,0.911270875610546
29.84,41.64,18.91,0.01,38.79,2.6,28.63,2016-08-06,settat,33.0,-7.62,0.28,0.14,8.250120490582042,0.25,False,265,136.16087743648896,0.1779889018012974,0.0,0.14383912256351106,0.9175272040507458
33.2,44.42,23.03,0.0,26.47,3.15,26.44,2016-08-07,settat,33.0,-7.62,0.28,0.14,8.541841646189843,0.25,False,266,136.3354630935816,0.1745856570926435,0.0,0.14366453690641842,0.9219623540848492
33.01,43.47,24.31,0.0,22.83,2.7,27.84,2016-08-08,settat,33.0,-7.62,0.28,0.14,8.02930076174805,0.25,False,267,136.49454083611175,0.15907774253015472,0.0,0.14350545916388827,0.9241915709678862
30.72,40.08,22.6,0.0,31.87,2.99,28.41,2016-08-09,settat,33.0,-7.62,0.28,0.14,7.300364402551184,0.25,False,268,136.63602049435798,0.1414796582462159,0.0,0.14336397950564206,0.9256094304669754
28.13,38.65,19.8,0.0,39.92,3.08,27.27,2016-08-10,settat,33.0,-7.62,0.28,0.14,7.153104205021205,0.25,False,269,136.7696606454767,0.13364015111872657,0.0,0.1432303393545233,0.9282375586967248
28.12,38.82,18.63,0.0,45.32,2.83,27.64,2016-08-11,settat,33.0,-7.62,0.28,0.14,7.376812266772995,0.25,False,270,136.90109072342847,0.13143007795175307,0.0,0.14309890927657157,0.931632965967
28.45,38.69,19.59,0.0,48.49,2.28,26.82,2016-08-12,settat,33.0,-7.62,0.28,0.14,7.201947807568219,0.25,False,271,137.02485310643945,0.12376238301099124,0.0,0.14297514689356058,0.9340069446521999
29.4,40.12,20.51,0.01,46.82,2.5,25.07,2016-08-13,settat,33.0,-7.62,0.28,0.14,7.421497161294438,0.25,False,272,137.13879279230005,0.12193968586062186,0.0,0.1428612072077,0.9369640635685623
31.75,41.87,23.17,3.77,38.18,2.57,20.49,2016-08-14,settat,33.0,-7.62,0.28,0.14,7.581068724257407,0.25,False,273,134.3669941550901,0.2442013627900642,0.0,0.1456330058449099,0.8765057206207784
31.16,39.46,25.51,0.3,39.05,3.88,11.62,2016-08-15,settat,33.0,-7.62,0.28,0.14,6.446374423528417,0.25,False,274,134.34198370567933,0.21498955058922942,0.0,0.1456580162943207,0.871481521023765
31.36,38.4,24.79,0.0,35.65,3.8,18.28,2016-08-16,settat,33.0,-7.62,0.28,0.14,6.3696349202459315,0.25,False,275,134.54713829830217,0.2051545926228397,0.0,0.14545286170169786,0.875838490776165
27.06,34.76,21.26,0.02,53.0,3.66,25.27,2016-08-17,settat,33.0,-7.62,0.28,0.14,5.767022547491622,0.25,False,276,134.71419055761953,0.1830522593173619,0.0,0.1452858094423805,0.8772849024535615
26.31,36.45,18.7,0.01,51.79,3.62,26.47,2016-08-18,settat,33.0,-7.62,0.28,0.14,6.477071414027701,0.25,False,277,134.90071072891425,0.19452017129472474,0.0,0.14509928927108579,0.8842856302786872
25.5,35.22,18.12,0.01,54.67,3.93,26.45,2016-08-19,settat,33.0,-7.62,0.28,0.14,6.215988228516094,0.25,False,278,135.0743189584415,0.18160822952724798,0.0,0.14492568104155854,0.887290334191657
26.18,35.9,19.12,0.25,59.34,4.37,20.68,2016-08-20,settat,33.0,-7.62,0.28,0.14,6.229050103309829,0.25,False,279,135.05688777495226,0.1825688165107643,0.0,0.14494311222504777,0.886938781846315
27.39,37.24,19.64,0.13,53.08,3.88,25.07,2016-08-21,settat,33.0,-7.62,0.28,0.14,6.527998966618691,0.25,False,280,135.13949936096552,0.1866115860132801,0.0,0.14486050063903452,0.8898824446672056
31.5,42.66,22.0,0.05,34.51,2.73,22.25,2016-08-22,settat,33.0,-7.62,0.28,0.14,7.683665457615234,0.25,False,281,135.30522580258818,0.20572644162265488,0.0,0.14469477419741184,0.8973979786521434
31.4,41.96,23.24,0.08,43.02,2.34,23.77,2016-08-23,settat,33.0,-7.62,0.28,0.14,7.26797384303364,0.25,False,282,135.43262879819315,0.19140299560496724,0.0,0.14456737120180688,0.8988964098842874
30.01,40.6,21.98,0.02,50.45,2.34,23.37,2016-08-24,settat,33.0,-7.62,0.28,0.14,7.01304592917255,0.25,False,283,135.59592731214806,0.17929851395491572,0.0,0.14440407268785196,0.9017348673235157
31.14,39.64,24.01,0.01,39.75,2.4,19.04,2016-08-25,settat,33.0,-7.62,0.28,0.14,6.547989339679688,0.25,False,284,135.75145485457875,0.16352754243069492,0.0,0.14424854514542126,0.9038076540727292
32.2,40.83,25.25,0.57,36.0,3.55,16.91,2016-08-26,settat,33.0,-7.62,0.28,0.14,6.648874387991623,0.25,False,285,135.47194459851244,0.17648974393366224,0.0,0.14452805540148758,0.8978059931254928
32.91,40.98,25.91,0.03,35.05,3.63,21.15,2016-08-27,settat,33.0,-7.62,0.28,0.14,6.601427448264698,0.25,False,286,135.61774967367532,0.1698050751628971,0.0,0.1443822503263247,0.9009481831274203
33.03,42.89,26.64,0.01,32.91,4.38,21.09,2016-08-28,settat,33.0,-7.62,0.28,0.14,6.838972099451652,0.25,False,287,135.77814616967376,0.16839649599844256,0.0,0.14422185383032626,0.9052855767646973
30.14,39.12,24.0,0.0,44.47,3.67,18.22,2016-08-29,settat,33.0,-7.62,0.28,0.14,6.192092994968546,0.25,False,288,135.92780698923718,0.14966081956343125,0.0,0.14407219301076285,0.9067485053384778
28.17,38.0,20.86,0.01,45.32,3.77,24.76,2016-08-30,settat,33.0,-7.62,0.28,0.14,6.291090661009687,0.25,False,289,136.0662935975136,0.14648660827641946,0.0,0.14393370640248643,0.9102047826350961
24.02,33.39,17.91,0.02,58.15,3.59,24.26,2016-08-31,settat,33.0,-7.62,0.28,0.14,5.412039024203035,0.25,False,290,136.1758075966583,0.1255139991446732,0.0,0.1438241924033417,0.9101814251845118
25.39,35.93,17.45,0.06,57.03,3.12,20.31,2016-09-01,settat,33.0,-7.62,0.28,0.14,6.076224441610251,0.25,False,291,136.2630069017918,0.13519930513351935,0.0,0.14373699309820823,0.9141053705076115
29.72,39.67,22.08,4.43,45.26,2.46,21.54,2016-09-02,settat,33.0,-7.62,0.28,0.14,6.489032539891383,0.25,False,292,132.98693806320458,0.267931161412787,0.0,0.14701306193679545,0.8409182642080895
30.8,39.1,24.88,0.03,39.47,2.69,15.68,2016-09-03,settat,33.0,-7.62,0.28,0.14,5.9359521000068485,0.25,False,293,133.20405640463744,0.24111834143285293,0.0,0.14679594359536258,0.8430872465290021
30.4,37.75,25.52,0.0,38.99,2.9,17.53,2016-09-04,settat,33.0,-7.62,0.28,0.14,5.4307652666120845,0.25,False,294,133.42063218921055,0.2165757845731133,0.0,0.14657936781078948,0.8455658806111455
31.91,41.46,24.78,0.0,34.22,1.94,19.93,2016-09-05,settat,33.0,-7.62,0.28,0.14,6.505815237941715,0.25,False,295,133.66324132023348,0.24260913102292705,0.0,0.14633675867976653,0.8563358489329816
33.49,43.59,26.46,0.0,28.89,2.91,22.62,2016-09-06,settat,33.0,-7.62,0.28,0.14,6.7653964056357,0.25,False,296,133.9042419127832,0.24100059254970604,0.0,0.14609575808721684,0.8629290545019583
29.92,38.34,23.55,0.0,42.48,2.75,22.57,2016-09-07,settat,33.0,-7.62,0.28,0.14,5.8163578634615085,0.25,False,297,134.1096935030522,0.20545159026900378,0.0,0.14589030649694784,0.8634698557767351
25.99,35.84,20.6,1.86,61.82,3.36,23.47,2016-09-08,settat,33.0,-7.62,0.28,0.14,5.38742981439403,0.25,False,298,132.85528461906503,0.23359111601283608,0.0,0.147144715380935,0.8320566049708527
23.88,32.41,18.85,1.61,64.97,4.14,23.42,2016-09-09,settat,33.0,-7.62,0.28,0.14,4.809304899829206,0.25,False,299,131.81023068871315,0.24294606964813428,0.0,0.14818976931128688,0.8037580801697504
23.06,31.42,16.43,0.11,62.44,3.36,23.14,2016-09-10,settat,33.0,-7.62,0.28,0.14,4.928304911474291,0.25,False,300,131.96564199207353,0.24341130336038444,0.0,0.1480343580079265,0.8082475046450531
24.38,33.52,18.49,0.27,62.99,3.23,23.66,2016-09-11,settat,33.0,-7.62,0.28,0.14,5.064321926205761,0.25,False,301,131.99781506544235,0.2481730733688394,0.0,0.14800218493455766,0.8098794180072747
23.28,30.71,18.5,1.26,69.03,2.84,23.05,2016-09-12,settat,33.0,-7.62,0.28,0.14,4.418997257968283,0.25,False,302,131.23149552844907,0.24168046300673154,0.0,0.14876850447155096,0.7871029585149164
22.09,29.56,16.72,0.22,66.39,3.07,22.35,2016-09-13,settat,33.0,-7.62,0.28,0.14,4.373667933331934,0.25,False,303,131.29331964062644,0.237824112177346,0.0,0.1487066803593736,0.7882778067190092
20.45,26.02,16.08,0.17,61.04,4.42,21.38,2016-09-14,settat,33.0,-7.62,0.28,0.14,3.6673424593624633,0.25,False,304,131.35932362317251,0.20200398254608806,0.0,0.1486406763768275,0.7847058301102398
18.99,26.2,13.5,0.01,62.64,4.91,23.21,2016-09-15,settat,33.0,-7.62,0.28,0.14,3.962324927448449,0.25,False,305,131.56261330285108,0.21128967967857953,0.0,0.14843738669714895,0.7919122584676854
20.08,29.2,12.78,0.0,60.7,5.05,23.19,2016-09-16,settat,33.0,-7.62,0.28,0.14,4.609681155183933,0.25,False,306,131.7971749933635,0.23456169051243414,0.0,0.1482028250066365,0.8021201009116484
23.27,32.82,15.69,0.01,57.85,2.73,20.26,2016-09-17,settat,33.0,-7.62,0.28,0.14,5.072221671788465,0.25,False,307,132.03647918679863,0.2473041934351149,0.0,0.1479635208132014,0.8108477247085815
23.6,32.61,16.51,0.02,59.43,2.5,22.57,2016-09-18,settat,33.0,-7.62,0.28,0.14,4.924856151865906,0.25,False,308,132.2549831912767,0.2345040044780538,0.0,0.14774501680872335,0.8151317809081985
22.79,31.39,18.27,0.04,66.59,2.36,8.56,2016-09-19,settat,33.0,-7.62,0.28,0.14,4.330289769056381,0.25,False,309,132.42801706450953,0.2050338732328615,0.0,0.14757198293549048,0.8155981655066324
22.76,32.04,16.22,0.01,60.29,2.33,20.69,2016-09-20,settat,33.0,-7.62,0.28,0.14,4.720071490760899,0.25,False,310,132.63498759476323,0.2149705302537058,0.0,0.1473650124052368,0.822990898651334
21.17,29.03,16.58,0.02,69.69,3.0,19.56,2016-09-21,settat,33.0,-7.62,0.28,0.14,3.9961794083889384,0.25,False,311,132.80063621678295,0.18164862201969562,0.0,0.14719936378321707,0.8226524043091643
20.57,27.95,16.52,0.04,68.46,3.1,16.5,2016-09-22,settat,33.0,-7.62,0.28,0.14,3.744500364838875,0.25,False,312,132.9368537638718,0.16821754708884706,0.0,0.14706314623612823,0.8244845312897277
20.52,29.22,15.57,0.0,67.9,3.93,22.1,2016-09-23,settat,33.0,-7.62,0.28,0.14,4.058699581363229,0.25,False,313,133.11301928084185,0.17616551697006683,0.0,0.14688698071915818,0.8307125916463657
20.6,29.49,14.13,0.0,70.86,3.55,22.14,2016-09-24,settat,33.0,-7.62,0.28,0.14,4.284553850620665,0.25,False,314,133.29295104324768,0.1799317624058294,0.0,0.14670704895675235,0.8364069577682315
22.51,31.43,17.06,0.0,69.23,3.62,20.56,2016-09-25,settat,33.0,-7.62,0.28,0.14,4.319880990548307,0.25,False,315,133.4694137874439,0.1764627441962094,0.0,0.14653058621255613,0.8409030227972681
22.69,31.52,17.78,0.0,70.62,4.0,17.3,2016-09-26,settat,33.0,-7.62,0.28,0.14,4.213008146276788,0.25,False,316,133.6375960377699,0.168182250325995,0.0,0.14636240396223013,0.8444331978418663
24.3,33.83,17.52,0.0,65.72,3.91,20.07,2016-09-27,settat,33.0,-7.62,0.28,0.14,4.738601059913036,0.25,False,317,133.8186311540142,0.18103511624431703,0.0,0.14618136884598582,0.8515308957363803
26.64,36.34,19.11,0.0,40.94,3.07,20.8,2016-09-28,settat,33.0,-7.62,0.28,0.14,5.104082703152698,0.25,False,318,134.0057807682834,0.18714961426916163,0.0,0.14599421923171663,0.857773936919743
23.93,33.05,16.79,0.0,46.27,1.72,20.76,2016-09-29,settat,33.0,-7.62,0.28,0.14,4.622110733002526,0.25,False,319,134.1728009455941,0.16702017731073138,0.0,0.14582719905440591,0.8594872230281659
23.11,31.6,16.69,0.01,54.21,3.36,18.36,2016-09-30,settat,33.0,-7.62,0.28,0.14,4.307270497492183,0.25,False,320,134.3179429835557,0.1531420379616062,0.0,0.14568205701644432,0.8615151774386369
22.56,32.13,15.06,0.02,57.36,2.59,19.58,2016-10-01,settat,33.0,-7.62,0.28,0.14,4.5131127107747755,0.25,False,321,134.45753952054278,0.15559653698708575,0.0,0.14554246047945724,0.8658596136142526
22.57,32.09,16.12,0.02,54.98,2.77,19.91,2016-10-02,settat,33.0,-7.62,0.28,0.14,4.333781093834998,0.25,False,322,134.5881838989841,0.1466443784413278,0.0,0.14541181610101592,0.8682207753261825
24.36,35.54,16.14,0.01,53.19,3.28,19.32,2016-10-03,settat,33.0,-7.62,0.28,0.14,4.950837601241273,0.25,False,323,134.74016409780887,0.1599801988247611,0.0,0.14525983590219116,0.8745602478821317
24.91,33.8,18.43,0.04,46.78,3.07,17.85,2016-10-04,settat,33.0,-7.62,0.28,0.14,4.430370257223169,0.25,False,324,134.8504174922632,0.1422533944543419,0.0,0.14514958250773682,0.8750177728766688
25.8,35.6,19.35,0.06,40.38,2.56,15.78,2016-10-05,settat,33.0,-7.62,0.28,0.14,4.614862798739812,0.25,False,325,134.94704884029215,0.14463134802895078,0.0,0.14505295115970787,0.8781270454335406
26.03,35.01,19.74,0.03,39.79,1.78,18.47,2016-10-06,settat,33.0,-7.62,0.28,0.14,4.462574754002975,0.25,False,326,135.06036756620233,0.1373187259101853,0.0,0.1449396324337977,0.8802443808545731
25.92,33.99,21.06,0.05,39.87,1.48,14.53,2016-10-07,settat,33.0,-7.62,0.28,0.14,4.064439318208379,0.25,False,327,135.14471818607203,0.12435061986969845,0.0,0.144855281813928,0.88067691929129
23.07,30.57,17.15,0.17,51.79,2.43,17.49,2016-10-08,settat,33.0,-7.62,0.28,0.14,3.8406765325330525,0.25,False,328,135.12741152648798,0.11869334041594741,0.0,0.14487258847351206,0.8793225140090987
20.45,29.64,14.97,0.85,67.85,2.85,18.3,2016-10-09,settat,33.0,-7.62,0.28,0.14,3.728712969787043,0.25,False,329,134.57610313919395,0.12869161270597626,0.0,0.1454238968608061,0.8651449493227468
19.7,27.88,14.57,0.57,66.78,3.39,17.93,2016-10-10,settat,33.0,-7.62,0.28,0.14,3.4546141567837676,0.25,False,330,134.24757916886506,0.1274760296711108,0.0,0.14575242083113496,0.8555990954718442
17.96,26.27,13.0,0.3,70.5,2.52,17.49,2016-10-11,settat,33.0,-7.62,0.28,0.14,3.263333072577813,0.25,False,331,134.13113188690454,0.12355271803949938,0.0,0.1458688681130955,0.8516788999568372
18.52,25.5,12.68,7.27,76.52,4.25,12.5,2016-10-12,settat,33.0,-7.62,0.28,0.14,3.2318492482442567,0.25,False,332,128.5539941574095,0.23886227050496245,0.0,0.15144600584259052,0.7104079726728612
18.04,22.41,15.28,7.51,77.84,5.05,12.65,2016-10-13,settat,33.0,-7.62,0.28,0.14,2.359346621302463,0.25,False,333,122.8147717860445,0.2687776286349997,0.0,0.15718522821395553,0.5513356667512461
17.73,23.4,13.82,2.11,78.03,2.36,10.92,2016-10-14,settat,33.0,-7.62,0.28,0.14,2.6894344227675058,0.25,False,334,121.45411627866352,0.3273444926190166,0.0,0.1585458837213365,0.5215843126769574
18.36,25.89,13.78,0.26,73.9,2.6,15.82,2016-10-15,settat,33.0,-7.62,0.28,0.14,3.0526369989788016,0.25,False,335,121.61053834277656,0.36442206411304334,0.0,0.15838946165722345,0.5317613187081927
19.26,28.43,13.31,0.02,68.47,2.04,13.56,2016-10-16,settat,33.0,-7.62,0.28,0.14,3.4676619000170854,0.25,False,336,121.99489184843112,0.40035350565455835,0.0,0.1580051081515689,0.5482315484143363
22.96,31.17,15.76,0.0,54.81,1.88,16.07,2016-10-17,settat,33.0,-7.62,0.28,0.14,3.8191108889176206,0.25,False,337,122.42097013019826,0.4260782817671315,0.0,0.15757902986980177,0.5643012737138319
24.36,31.69,19.65,0.05,53.49,2.32,16.39,2016-10-18,settat,33.0,-7.62,0.28,0.14,3.4634111684807394,0.25,False,338,122.76380463298491,0.38283450278666403,0.0,0.1572361953670151,0.5674598505983064
23.38,31.78,18.01,0.0,52.84,2.64,16.26,2016-10-19,settat,33.0,-7.62,0.28,0.14,3.58839811585135,0.25,False,339,123.15013974402741,0.38633511104250495,0.0,0.1568498602559726,0.5790035377365726
21.66,27.2,17.59,0.0,58.08,1.94,12.16,2016-10-20,settat,33.0,-7.62,0.28,0.14,2.8491706677533113,0.25,False,340,123.45797224756308,0.3078325035356583,0.0,0.15654202775243695,0.5757240224548226
21.37,28.81,17.07,0.0,62.96,1.77,15.76,2016-10-21,settat,33.0,-7.62,0.28,0.14,3.1005349801178475,0.25,False,341,123.7839010683692,0.32592882080613056,0.0,0.15621609893163083,0.5878040109733478
20.17,27.81,14.08,0.01,68.62,4.23,16.08,2016-10-22,settat,33.0,-7.62,0.28,0.14,3.2238353706632714,0.25,False,342,124.10682592133496,0.3309248529657525,0.0,0.15589317407866507,0.5977773024127557
19.55,25.13,16.12,0.22,72.72,4.48,11.5,2016-10-23,settat,33.0,-7.62,0.28,0.14,2.5479937964357458,0.25,False,343,124.19623386569276,0.2654079443578089,0.0,0.15580376613430727,0.5902277144004381
18.93,24.41,15.56,0.19,76.37,2.56,12.19,2016-10-24,settat,33.0,-7.62,0.28,0.14,2.463136599176535,0.25,False,344,124.29977922316408,0.2555453574713214,0.0,0.15570022077683593,0.5916546760226246
20.97,27.21,16.35,0.09,65.2,2.37,9.24,2016-10-25,settat,33.0,-7.62,0.28,0.14,2.8566777290405714,0.25,False,345,124.51660553176409,0.2888263086000121,0.0,0.15548339446823595,0.6029832564785076
20.86,23.82,18.83,0.24,57.1,3.33,4.31,2016-10-26,settat,33.0,-7.62,0.28,0.14,1.9152398671242812,0.25,False,346,124.52378995403802,0.19918442227392605,0.0,0.15547621004596202,0.5892871175702141
23.51,33.15,17.17,0.0,49.8,2.66,9.79,2016-10-27,settat,33.0,-7.62,0.28,0.14,3.632645226215099,0.25,False,347,124.87441109756142,0.3506211435233997,0.0,0.1551255889024386,0.6226687409489278
23.72,31.91,17.91,0.0,47.02,1.66,14.38,2016-10-28,settat,33.0,-7.62,0.28,0.14,3.389837808080103,0.25,False,348,125.19691893518464,0.3225078376232148,0.0,0.15480308106481538,0.627555838695155
24.56,33.44,18.07,0.0,38.87,2.22,14.12,2016-10-29,settat,33.0,-7.62,0.28,0.14,3.5945158312407117,0.25,False,349,125.5292123568664,0.332293421681757,0.0,0.15447078764313363,0.6385224023741028
23.75,31.98,17.84,0.0,47.29,1.67,15.03,2016-10-30,settat,33.0,-7.62,0.28,0.14,3.354648768955528,0.25,False,350,125.83493452274733,0.3057221658809394,0.0,0.1541650654772527,0.6431659586134229
23.36,32.07,16.77,0.0,41.41,1.92,15.65,2016-10-31,settat,33.0,-7.62,0.28,0.14,3.4291946949176304,0.25,False,351,126.1400457191087,0.30511119636136114,0.0,0.15385995428089133,0.6517675773185502
23.26,29.89,19.3,0.02,45.53,2.47,10.84,2016-11-01,settat,33.0,-7.62,0.28,0.14,2.823421859825164,0.25,False,352,126.37548901774893,0.2514432986402403,0.0,0.1536245109822511,0.6502301691078943
23.31,31.06,18.15,0.0,42.65,2.63,14.45,2016-11-02,settat,33.0,-7.62,0.28,0.14,3.0965452597331726,0.25,False,353,126.64362642516393,0.26813740741499337,0.0,0.15335637357483609,0.6604469784104972
22.72,29.86,19.5,0.84,36.64,2.89,10.78,2016-11-03,settat,33.0,-7.62,0.28,0.14,2.7126672319611917,0.25,False,354,126.21683603709522,0.24520961193128407,0.0,0.1537831639629048,0.6447430687939657
19.27,23.5,17.25,1.97,64.14,2.64,7.4,2016-11-04,settat,33.0,-7.62,0.28,0.14,1.9125587198773637,0.25,False,355,124.83574837784235,0.1949123407471218,0.0,0.1551642516221577,0.597525883202586
19.19,25.01,14.6,0.27,65.91,3.05,13.35,2016-11-05,settat,33.0,-7.62,0.28,0.14,2.4439578185822155,0.25,False,356,124.8643291864085,0.24458080856614173,0.0,0.15513567081359153,0.6060628896988238
17.16,21.46,13.13,1.23,77.15,1.99,10.8,2016-11-06,settat,33.0,-7.62,0.28,0.14,2.0504013835132926,0.25,False,357,124.09851841867433,0.21818923226582676,0.0,0.1559014815813257,0.5801097008327224
13.74,17.73,11.03,1.27,71.51,2.76,9.83,2016-11-07,settat,33.0,-7.62,0.28,0.14,1.6464040600284384,0.25,False,358,123.2691759443564,0.18665752568207886,0.0,0.15673082405564362,0.5515121445936204
13.82,19.75,9.12,0.34,60.75,1.89,14.59,2016-11-08,settat,33.0,-7.62,0.28,0.14,2.063440546283698,0.25,False,359,123.22867114236915,0.23149519801275492,0.0,0.15677132885763087,0.5573541142300005
13.1,22.1,6.28,0.0,49.14,2.41,15.54,2016-11-09,settat,33.0,-7.62,0.28,0.14,2.4416724143865296,0.25,False,360,123.49514601838663,0.2664748760174843,0.0,0.1565048539816134,0.5703912925781616
13.99,21.79,7.65,0.79,65.83,2.59,10.03,2016-11-10,settat,33.0,-7.62,0.28,0.14,2.3574450487726577,0.25,False,361,123.1268454003652,0.2636993819785689,0.0,0.15687315459963483,0.5594525269458913
14.15,20.72,9.09,0.04,73.2,3.23,13.66,2016-11-11,settat,33.0,-7.62,0.28,0.14,2.133185204039523,0.25,False,362,123.33217882352501,0.23733342315981212,0.0,0.15666782117647501,0.5612167732945517
14.57,22.51,8.39,0.0,65.61,2.57,14.89,2016-11-12,settat,33.0,-7.62,0.28,0.14,2.364354570171842,0.25,False,363,123.58934757849072,0.25716875496569835,0.0,0.1564106524215093,0.5716363579220083
14.8,22.49,9.83,0.0,62.94,1.67,11.65,2016-11-13,settat,33.0,-7.62,0.28,0.14,2.2388105404978766,0.25,False,364,123.83020887744959,0.24086129895887176,0.0,0.15616979112255042,0.5759781512981363
16.17,25.51,10.03,0.0,49.8,2.12,14.05,2016-11-14,settat,33.0,-7.62,0.28,0.14,2.561782576168184,0.25,False,365,124.09858961860522,0.2683807411556266,0.0,0.15590141038139482,0.5879021887994325
16.13,24.71,10.97,0.0,46.34,1.74,14.41,2016-11-15,settat,33.0,-7.62,0.28,0.14,2.3942376098037523,0.3,True,0,124.39128176694281,0.29269214833759,0.0,0.15560871823305722,0.6000053672035723
16.25,25.5,8.94,0.0,40.59,1.56,14.57,2016-11-16,settat,33.0,-7.62,0.28,0.14,2.6201063484500464,0.3,True,1,124.70266239329142,0.31138062634861036,0.0,0.1552973376067086,0.6117602269528202
